,user_id,item_id,behavior_type,timestamp,date,time,year,month,day,weekday,hour
118225,4363215,20600,4,2021-05-03 03:21:16,2021-05-03,03:21:16,2021,5,3,1,3
118232,1423026,71960,4,2021-05-03 03:21:17,2021-05-03,03:21:17,2021,5,3,1,3
118261,5562773,259837,4,2021-05-03 03:21:21,2021-05-03,03:21:21,2021,5,3,1,3
118272,2867715,130125,4,2021-05-03 03:21:22,2021-05-03,03:21:22,2021,5,3,1,3
118322,3022194,181891,4,2021-05-03 03:21:28,2021-05-03,03:21:28,2021,5,3,1,3
118340,5195242,139567,4,2021-05-03 03:21:31,2021-05-03,03:21:31,2021,5,3,1,3
118349,2239026,210035,4,2021-05-03 03:21:33,2021-05-03,03:21:33,2021,5,3,1,3
118368,1458318,258788,4,2021-05-03 03:21:36,2021-05-03,03:21:36,2021,5,3,1,3
118377,58049,43801,4,2021-05-03 03:21:36,2021-05-03,03:21:36,2021,5,3,1,3
118384,1458318,258788,4,2021-05-03 03:21:37,2021-05-03,03:21:37,2021,5,3,1,3
118402,2026066,37866,4,2021-05-03 03:21:41,2021-05-03,03:21:41,2021,5,3,1,3
118413,5471093,20600,4,2021-05-03 03:21:41,2021-05-03,03:21:41,2021,5,3,1,3
118437,4180955,258788,4,2021-05-03 03:21:44,2021-05-03,03:21:44,2021,5,3,1,3
118474,5562773,259837,4,2021-05-03 03:21:48,2021-05-03,03:21:48,2021,5,3,1,3
118476,4111132,157117,4,2021-05-03 03:21:48,2021-05-03,03:21:48,2021,5,3,1,3
118487,674188,36720,4,2021-05-03 03:21:49,2021-05-03,03:21:49,2021,5,3,1,3
118504,353157,164346,4,2021-05-03 03:21:50,2021-05-03,03:21:50,2021,5,3,1,3
118513,5523600,236382,4,2021-05-03 03:21:52,2021-05-03,03:21:52,2021,5,3,1,3
118534,3073195,38074,4,2021-05-03 03:21:54,2021-05-03,03:21:54,2021,5,3,1,3
118539,2626769,107329,4,2021-05-03 03:21:55,2021-05-03,03:21:55,2021,5,3,1,3
118555,254286,89685,4,2021-05-03 03:21:56,2021-05-03,03:21:56,2021,5,3,1,3
118563,1042156,216462,4,2021-05-03 03:21:57,2021-05-03,03:21:57,2021,5,3,1,3
118588,3346467,20600,4,2021-05-03 03:22:01,2021-05-03,03:22:01,2021,5,3,1,3
118616,1203077,20600,4,2021-05-03 03:22:04,2021-05-03,03:22:04,2021,5,3,1,3
118637,3568451,191959,4,2021-05-03 03:22:06,2021-05-03,03:22:06,2021,5,3,1,3
118638,2183350,260004,4,2021-05-03 03:22:06,2021-05-03,03:22:06,2021,5,3,1,3
118651,1873391,154938,4,2021-05-03 03:22:08,2021-05-03,03:22:08,2021,5,3,1,3
118656,4028178,213548,4,2021-05-03 03:22:09,2021-05-03,03:22:09,2021,5,3,1,3
118663,4825994,28436,4,2021-05-03 03:22:10,2021-05-03,03:22:10,2021,5,3,1,3
118683,701793,38203,4,2021-05-03 03:22:13,2021-05-03,03:22:13,2021,5,3,1,3
118691,1749148,33588,4,2021-05-03 03:22:14,2021-05-03,03:22:14,2021,5,3,1,3
118694,4503649,234497,4,2021-05-03 03:22:14,2021-05-03,03:22:14,2021,5,3,1,3
118695,3184486,160927,4,2021-05-03 03:22:14,2021-05-03,03:22:14,2021,5,3,1,3
118720,1041941,50996,4,2021-05-03 03:22:17,2021-05-03,03:22:17,2021,5,3,1,3
118742,4195380,147465,4,2021-05-03 03:22:19,2021-05-03,03:22:19,2021,5,3,1,3
118763,173335,196975,4,2021-05-03 03:22:22,2021-05-03,03:22:22,2021,5,3,1,3
118786,437654,266117,4,2021-05-03 03:22:24,2021-05-03,03:22:24,2021,5,3,1,3
118795,819514,20600,4,2021-05-03 03:22:25,2021-05-03,03:22:25,2021,5,3,1,3
118806,4941808,33588,4,2021-05-03 03:22:26,2021-05-03,03:22:26,2021,5,3,1,3
118809,803909,60026,4,2021-05-03 03:22:26,2021-05-03,03:22:26,2021,5,3,1,3
118813,4691072,157117,4,2021-05-03 03:22:27,2021-05-03,03:22:27,2021,5,3,1,3
118825,2008096,14841,4,2021-05-03 03:22:29,2021-05-03,03:22:29,2021,5,3,1,3
118849,3073195,38074,4,2021-05-03 03:22:32,2021-05-03,03:22:32,2021,5,3,1,3
118873,2183350,260004,4,2021-05-03 03:22:34,2021-05-03,03:22:34,2021,5,3,1,3
118874,1166369,4327,4,2021-05-03 03:22:34,2021-05-03,03:22:34,2021,5,3,1,3
118884,3731194,243693,4,2021-05-03 03:22:35,2021-05-03,03:22:35,2021,5,3,1,3
118894,4111132,157117,4,2021-05-03 03:22:37,2021-05-03,03:22:37,2021,5,3,1,3
118906,2628806,168921,4,2021-05-03 03:22:38,2021-05-03,03:22:38,2021,5,3,1,3
118914,1990820,53120,4,2021-05-03 03:22:39,2021-05-03,03:22:39,2021,5,3,1,3
118927,4858418,257843,4,2021-05-03 03:22:40,2021-05-03,03:22:40,2021,5,3,1,3
118934,3073195,38074,4,2021-05-03 03:22:41,2021-05-03,03:22:41,2021,5,3,1,3
118939,333673,187680,4,2021-05-03 03:22:41,2021-05-03,03:22:41,2021,5,3,1,3
118957,5647083,238864,4,2021-05-03 03:22:43,2021-05-03,03:22:43,2021,5,3,1,3
118960,4897724,111748,4,2021-05-03 03:22:43,2021-05-03,03:22:43,2021,5,3,1,3
118973,4897724,111748,4,2021-05-03 03:22:44,2021-05-03,03:22:44,2021,5,3,1,3
118978,693017,167899,4,2021-05-03 03:22:45,2021-05-03,03:22:45,2021,5,3,1,3
119003,3073195,38074,4,2021-05-03 03:22:47,2021-05-03,03:22:47,2021,5,3,1,3
119021,2819992,203796,4,2021-05-03 03:22:50,2021-05-03,03:22:50,2021,5,3,1,3
119032,1203077,20600,4,2021-05-03 03:22:52,2021-05-03,03:22:52,2021,5,3,1,3
119043,5112723,149295,4,2021-05-03 03:22:53,2021-05-03,03:22:53,2021,5,3,1,3
119066,5625270,103371,4,2021-05-03 03:22:55,2021-05-03,03:22:55,2021,5,3,1,3
119070,1458318,258788,4,2021-05-03 03:22:55,2021-05-03,03:22:55,2021,5,3,1,3
119125,4897724,111748,4,2021-05-03 03:23:00,2021-05-03,03:23:00,2021,5,3,1,3
119126,3957632,160361,4,2021-05-03 03:23:01,2021-05-03,03:23:01,2021,5,3,1,3
119153,2414542,180883,4,2021-05-03 03:23:03,2021-05-03,03:23:03,2021,5,3,1,3
119158,4897724,111748,4,2021-05-03 03:23:03,2021-05-03,03:23:03,2021,5,3,1,3
119205,5647083,238864,4,2021-05-03 03:23:08,2021-05-03,03:23:08,2021,5,3,1,3
119304,4858418,257843,4,2021-05-03 03:23:19,2021-05-03,03:23:19,2021,5,3,1,3
119314,1458318,258788,4,2021-05-03 03:23:19,2021-05-03,03:23:19,2021,5,3,1,3
119341,4503649,234497,4,2021-05-03 03:23:21,2021-05-03,03:23:21,2021,5,3,1,3
119351,1506216,231046,4,2021-05-03 03:23:22,2021-05-03,03:23:22,2021,5,3,1,3
119356,190929,259837,4,2021-05-03 03:23:22,2021-05-03,03:23:22,2021,5,3,1,3
119395,4991224,97531,4,2021-05-03 03:23:26,2021-05-03,03:23:26,2021,5,3,1,3
119398,4991224,97531,4,2021-05-03 03:23:26,2021-05-03,03:23:26,2021,5,3,1,3
119407,4143459,248086,4,2021-05-03 03:23:27,2021-05-03,03:23:27,2021,5,3,1,3
119433,674188,36720,4,2021-05-03 03:23:31,2021-05-03,03:23:31,2021,5,3,1,3
119438,2626769,107329,4,2021-05-03 03:23:32,2021-05-03,03:23:32,2021,5,3,1,3
119445,5625270,103371,4,2021-05-03 03:23:32,2021-05-03,03:23:32,2021,5,3,1,3
119467,4947781,96812,4,2021-05-03 03:23:35,2021-05-03,03:23:35,2021,5,3,1,3
119490,414599,111748,4,2021-05-03 03:23:38,2021-05-03,03:23:38,2021,5,3,1,3
119495,2854126,258788,4,2021-05-03 03:23:38,2021-05-03,03:23:38,2021,5,3,1,3
119516,2183350,260004,4,2021-05-03 03:23:41,2021-05-03,03:23:41,2021,5,3,1,3
119522,2628806,168921,4,2021-05-03 03:23:41,2021-05-03,03:23:41,2021,5,3,1,3
119534,5457940,136582,4,2021-05-03 03:23:43,2021-05-03,03:23:43,2021,5,3,1,3
119536,5195242,139567,4,2021-05-03 03:23:43,2021-05-03,03:23:43,2021,5,3,1,3
119561,3073195,38074,4,2021-05-03 03:23:47,2021-05-03,03:23:47,2021,5,3,1,3
119630,674188,36720,4,2021-05-03 03:23:58,2021-05-03,03:23:58,2021,5,3,1,3
119669,1749148,33588,4,2021-05-03 03:24:03,2021-05-03,03:24:03,2021,5,3,1,3
119675,2392896,71935,4,2021-05-03 03:24:04,2021-05-03,03:24:04,2021,5,3,1,3
119730,353157,164346,4,2021-05-03 03:24:11,2021-05-03,03:24:11,2021,5,3,1,3
119738,663045,35597,4,2021-05-03 03:24:12,2021-05-03,03:24:12,2021,5,3,1,3
119743,5175799,99023,4,2021-05-03 03:24:12,2021-05-03,03:24:12,2021,5,3,1,3
119768,1458318,258788,4,2021-05-03 03:24:14,2021-05-03,03:24:14,2021,5,3,1,3
119772,803909,60026,4,2021-05-03 03:24:15,2021-05-03,03:24:15,2021,5,3,1,3
119791,2626769,107329,4,2021-05-03 03:24:18,2021-05-03,03:24:18,2021,5,3,1,3
119845,4251644,238557,4,2021-05-03 03:24:25,2021-05-03,03:24:25,2021,5,3,1,3
119846,4947781,96812,4,2021-05-03 03:24:25,2021-05-03,03:24:25,2021,5,3,1,3
119847,2626769,107329,4,2021-05-03 03:24:26,2021-05-03,03:24:26,2021,5,3,1,3
119870,4503649,234497,4,2021-05-03 03:24:28,2021-05-03,03:24:28,2021,5,3,1,3
119883,3842986,199924,4,2021-05-03 03:24:30,2021-05-03,03:24:30,2021,5,3,1,3
119894,4105152,76232,4,2021-05-03 03:24:30,2021-05-03,03:24:30,2021,5,3,1,3
119895,3842986,199924,4,2021-05-03 03:24:30,2021-05-03,03:24:30,2021,5,3,1,3
119915,1423026,71960,4,2021-05-03 03:24:33,2021-05-03,03:24:33,2021,5,3,1,3
119965,97533,190454,4,2021-05-03 03:24:39,2021-05-03,03:24:39,2021,5,3,1,3
119985,588347,182461,4,2021-05-03 03:24:41,2021-05-03,03:24:41,2021,5,3,1,3
120015,4363215,20600,4,2021-05-03 03:24:44,2021-05-03,03:24:44,2021,5,3,1,3
120063,5625270,103371,4,2021-05-03 03:24:49,2021-05-03,03:24:49,2021,5,3,1,3
120069,85543,174009,4,2021-05-03 03:24:49,2021-05-03,03:24:49,2021,5,3,1,3
120097,1203077,20600,4,2021-05-03 03:24:52,2021-05-03,03:24:52,2021,5,3,1,3
120136,3433701,166265,4,2021-05-03 03:24:58,2021-05-03,03:24:58,2021,5,3,1,3
120167,1017931,143393,4,2021-05-03 03:25:03,2021-05-03,03:25:03,2021,5,3,1,3
120179,5112723,149295,4,2021-05-03 03:25:04,2021-05-03,03:25:04,2021,5,3,1,3
120195,1458318,258788,4,2021-05-03 03:25:06,2021-05-03,03:25:06,2021,5,3,1,3
120243,1423026,71960,4,2021-05-03 03:25:12,2021-05-03,03:25:12,2021,5,3,1,3
120262,768759,35597,4,2021-05-03 03:25:14,2021-05-03,03:25:14,2021,5,3,1,3
120270,4897724,111748,4,2021-05-03 03:25:15,2021-05-03,03:25:15,2021,5,3,1,3
120301,2043154,20600,4,2021-05-03 03:25:18,2021-05-03,03:25:18,2021,5,3,1,3
120307,663045,35597,4,2021-05-03 03:25:18,2021-05-03,03:25:18,2021,5,3,1,3
120337,3262687,54941,4,2021-05-03 03:25:21,2021-05-03,03:25:21,2021,5,3,1,3
120343,353157,164346,4,2021-05-03 03:25:21,2021-05-03,03:25:21,2021,5,3,1,3
120352,4947781,96812,4,2021-05-03 03:25:22,2021-05-03,03:25:22,2021,5,3,1,3
120402,5305600,130125,4,2021-05-03 03:25:30,2021-05-03,03:25:30,2021,5,3,1,3
120414,3126694,56253,4,2021-05-03 03:25:32,2021-05-03,03:25:32,2021,5,3,1,3
120484,5175799,99023,4,2021-05-03 03:25:39,2021-05-03,03:25:39,2021,5,3,1,3
120491,1041941,50996,4,2021-05-03 03:25:40,2021-05-03,03:25:40,2021,5,3,1,3
120507,2854126,258788,4,2021-05-03 03:25:42,2021-05-03,03:25:42,2021,5,3,1,3
120556,1180331,166289,4,2021-05-03 03:25:50,2021-05-03,03:25:50,2021,5,3,1,3
120562,4930459,46346,4,2021-05-03 03:25:50,2021-05-03,03:25:50,2021,5,3,1,3
120577,5112723,149295,4,2021-05-03 03:25:52,2021-05-03,03:25:52,2021,5,3,1,3
120580,3433701,166265,4,2021-05-03 03:25:52,2021-05-03,03:25:52,2021,5,3,1,3
120589,2564956,35597,4,2021-05-03 03:25:53,2021-05-03,03:25:53,2021,5,3,1,3
120600,4240563,173439,4,2021-05-03 03:25:55,2021-05-03,03:25:55,2021,5,3,1,3
120623,4897724,111748,4,2021-05-03 03:25:57,2021-05-03,03:25:57,2021,5,3,1,3
120631,5084688,73876,4,2021-05-03 03:25:59,2021-05-03,03:25:59,2021,5,3,1,3
120666,2854126,258788,4,2021-05-03 03:26:03,2021-05-03,03:26:03,2021,5,3,1,3
120673,58049,43801,4,2021-05-03 03:26:03,2021-05-03,03:26:03,2021,5,3,1,3
120699,5305600,130125,4,2021-05-03 03:26:06,2021-05-03,03:26:06,2021,5,3,1,3
120709,1042156,216462,4,2021-05-03 03:26:07,2021-05-03,03:26:07,2021,5,3,1,3
120722,2703382,140695,4,2021-05-03 03:26:08,2021-05-03,03:26:08,2021,5,3,1,3
120766,3191148,233922,4,2021-05-03 03:26:13,2021-05-03,03:26:13,2021,5,3,1,3
120774,517593,162276,4,2021-05-03 03:26:14,2021-05-03,03:26:14,2021,5,3,1,3
120787,5325623,190360,4,2021-05-03 03:26:16,2021-05-03,03:26:16,2021,5,3,1,3
120790,5325623,190360,4,2021-05-03 03:26:16,2021-05-03,03:26:16,2021,5,3,1,3
120794,5325623,190360,4,2021-05-03 03:26:17,2021-05-03,03:26:17,2021,5,3,1,3
120833,2043154,20600,4,2021-05-03 03:26:21,2021-05-03,03:26:21,2021,5,3,1,3
120851,3073195,38074,4,2021-05-03 03:26:23,2021-05-03,03:26:23,2021,5,3,1,3
120864,3852171,116172,4,2021-05-03 03:26:25,2021-05-03,03:26:25,2021,5,3,1,3
120866,2527202,20600,4,2021-05-03 03:26:26,2021-05-03,03:26:26,2021,5,3,1,3
120891,901494,227774,4,2021-05-03 03:26:29,2021-05-03,03:26:29,2021,5,3,1,3
120920,5562773,259837,4,2021-05-03 03:26:33,2021-05-03,03:26:33,2021,5,3,1,3
120944,4503649,234497,4,2021-05-03 03:26:36,2021-05-03,03:26:36,2021,5,3,1,3
120947,693600,106833,4,2021-05-03 03:26:36,2021-05-03,03:26:36,2021,5,3,1,3
121020,3116586,82997,4,2021-05-03 03:26:44,2021-05-03,03:26:44,2021,5,3,1,3
121041,5292561,77318,4,2021-05-03 03:26:46,2021-05-03,03:26:46,2021,5,3,1,3
121056,560715,258788,4,2021-05-03 03:26:49,2021-05-03,03:26:49,2021,5,3,1,3
121064,560715,258788,4,2021-05-03 03:26:49,2021-05-03,03:26:49,2021,5,3,1,3
121088,5305600,130125,4,2021-05-03 03:26:53,2021-05-03,03:26:53,2021,5,3,1,3
121128,628334,15144,4,2021-05-03 03:26:58,2021-05-03,03:26:58,2021,5,3,1,3
121130,2043154,20600,4,2021-05-03 03:26:59,2021-05-03,03:26:59,2021,5,3,1,3
121140,768759,35597,4,2021-05-03 03:27:00,2021-05-03,03:27:00,2021,5,3,1,3
121185,2571608,70246,4,2021-05-03 03:27:07,2021-05-03,03:27:07,2021,5,3,1,3
121189,2571608,70246,4,2021-05-03 03:27:07,2021-05-03,03:27:07,2021,5,3,1,3
121196,4111132,157117,4,2021-05-03 03:27:08,2021-05-03,03:27:08,2021,5,3,1,3
121203,693600,106833,4,2021-05-03 03:27:09,2021-05-03,03:27:09,2021,5,3,1,3
121205,1986726,20600,4,2021-05-03 03:27:10,2021-05-03,03:27:10,2021,5,3,1,3
121211,315174,6567,4,2021-05-03 03:27:11,2021-05-03,03:27:11,2021,5,3,1,3
121229,2703382,140695,4,2021-05-03 03:27:13,2021-05-03,03:27:13,2021,5,3,1,3
121236,2628806,168921,4,2021-05-03 03:27:14,2021-05-03,03:27:14,2021,5,3,1,3
121246,3313091,173146,4,2021-05-03 03:27:16,2021-05-03,03:27:16,2021,5,3,1,3
121252,5176621,38103,4,2021-05-03 03:27:17,2021-05-03,03:27:17,2021,5,3,1,3
121258,3602847,95727,4,2021-05-03 03:27:17,2021-05-03,03:27:17,2021,5,3,1,3
121259,4076431,20600,4,2021-05-03 03:27:17,2021-05-03,03:27:17,2021,5,3,1,3
121264,4076431,20600,4,2021-05-03 03:27:18,2021-05-03,03:27:18,2021,5,3,1,3
121266,3760530,138336,4,2021-05-03 03:27:18,2021-05-03,03:27:18,2021,5,3,1,3
121298,203822,70246,4,2021-05-03 03:27:23,2021-05-03,03:27:23,2021,5,3,1,3
121329,5084688,73876,4,2021-05-03 03:27:26,2021-05-03,03:27:26,2021,5,3,1,3
121336,3620050,12801,4,2021-05-03 03:27:27,2021-05-03,03:27:27,2021,5,3,1,3
121339,1594610,11846,4,2021-05-03 03:27:27,2021-05-03,03:27:27,2021,5,3,1,3
121378,3852171,116172,4,2021-05-03 03:27:31,2021-05-03,03:27:31,2021,5,3,1,3
121426,588347,182461,4,2021-05-03 03:27:37,2021-05-03,03:27:37,2021,5,3,1,3
121435,3191148,233922,4,2021-05-03 03:27:38,2021-05-03,03:27:38,2021,5,3,1,3
121441,2805191,51828,4,2021-05-03 03:27:38,2021-05-03,03:27:38,2021,5,3,1,3
121446,4744844,163637,4,2021-05-03 03:27:39,2021-05-03,03:27:39,2021,5,3,1,3
121459,588347,182461,4,2021-05-03 03:27:41,2021-05-03,03:27:41,2021,5,3,1,3
121474,5195242,139567,4,2021-05-03 03:27:43,2021-05-03,03:27:43,2021,5,3,1,3
121487,1180331,166289,4,2021-05-03 03:27:44,2021-05-03,03:27:44,2021,5,3,1,3
121510,5084688,73876,4,2021-05-03 03:27:48,2021-05-03,03:27:48,2021,5,3,1,3
121517,3842986,199924,4,2021-05-03 03:27:49,2021-05-03,03:27:49,2021,5,3,1,3
121537,3191148,233922,4,2021-05-03 03:27:52,2021-05-03,03:27:52,2021,5,3,1,3
121587,3262687,54941,4,2021-05-03 03:27:58,2021-05-03,03:27:58,2021,5,3,1,3
121611,1041941,50996,4,2021-05-03 03:28:03,2021-05-03,03:28:03,2021,5,3,1,3
121617,560715,258788,4,2021-05-03 03:28:03,2021-05-03,03:28:03,2021,5,3,1,3
121632,1041941,50996,4,2021-05-03 03:28:04,2021-05-03,03:28:04,2021,5,3,1,3
121639,2088000,91783,4,2021-05-03 03:28:05,2021-05-03,03:28:05,2021,5,3,1,3
121657,1710881,46346,4,2021-05-03 03:28:07,2021-05-03,03:28:07,2021,5,3,1,3
121661,3313091,173146,4,2021-05-03 03:28:08,2021-05-03,03:28:08,2021,5,3,1,3
121670,3602847,95727,4,2021-05-03 03:28:08,2021-05-03,03:28:08,2021,5,3,1,3
121691,1506216,231046,4,2021-05-03 03:28:12,2021-05-03,03:28:12,2021,5,3,1,3
121694,4503649,234497,4,2021-05-03 03:28:12,2021-05-03,03:28:12,2021,5,3,1,3
121698,5176621,38103,4,2021-05-03 03:28:12,2021-05-03,03:28:12,2021,5,3,1,3
121705,315174,6567,4,2021-05-03 03:28:14,2021-05-03,03:28:14,2021,5,3,1,3
121719,2805191,51828,4,2021-05-03 03:28:15,2021-05-03,03:28:15,2021,5,3,1,3
121727,3262687,54941,4,2021-05-03 03:28:16,2021-05-03,03:28:16,2021,5,3,1,3
121738,5176621,38103,4,2021-05-03 03:28:17,2021-05-03,03:28:17,2021,5,3,1,3
121768,5099420,83893,4,2021-05-03 03:28:19,2021-05-03,03:28:19,2021,5,3,1,3
121772,431346,12811,4,2021-05-03 03:28:20,2021-05-03,03:28:20,2021,5,3,1,3
121815,422278,154235,4,2021-05-03 03:28:24,2021-05-03,03:28:24,2021,5,3,1,3
121820,3842986,199924,4,2021-05-03 03:28:24,2021-05-03,03:28:24,2021,5,3,1,3
121824,5385072,237476,4,2021-05-03 03:28:25,2021-05-03,03:28:25,2021,5,3,1,3
121842,2039328,101400,4,2021-05-03 03:28:27,2021-05-03,03:28:27,2021,5,3,1,3
121893,3760530,138336,4,2021-05-03 03:28:32,2021-05-03,03:28:32,2021,5,3,1,3
121926,4261746,205560,4,2021-05-03 03:28:35,2021-05-03,03:28:35,2021,5,3,1,3
121956,2973838,26753,4,2021-05-03 03:28:39,2021-05-03,03:28:39,2021,5,3,1,3
121987,1180331,166289,4,2021-05-03 03:28:43,2021-05-03,03:28:43,2021,5,3,1,3
121989,1960461,229348,4,2021-05-03 03:28:43,2021-05-03,03:28:43,2021,5,3,1,3
121998,4389806,234497,4,2021-05-03 03:28:44,2021-05-03,03:28:44,2021,5,3,1,3
122002,3295204,12801,4,2021-05-03 03:28:45,2021-05-03,03:28:45,2021,5,3,1,3
122037,901494,227774,4,2021-05-03 03:28:49,2021-05-03,03:28:49,2021,5,3,1,3
122039,1728597,173146,4,2021-05-03 03:28:49,2021-05-03,03:28:49,2021,5,3,1,3
122047,4686168,190454,4,2021-05-03 03:28:51,2021-05-03,03:28:51,2021,5,3,1,3
122057,1986726,20600,4,2021-05-03 03:28:52,2021-05-03,03:28:52,2021,5,3,1,3
122078,1913710,91783,4,2021-05-03 03:28:55,2021-05-03,03:28:55,2021,5,3,1,3
122086,2703382,140695,4,2021-05-03 03:28:56,2021-05-03,03:28:56,2021,5,3,1,3
122139,315174,6567,4,2021-05-03 03:29:02,2021-05-03,03:29:02,2021,5,3,1,3
122158,4480852,37866,4,2021-05-03 03:29:03,2021-05-03,03:29:03,2021,5,3,1,3
122161,4480852,37866,4,2021-05-03 03:29:03,2021-05-03,03:29:03,2021,5,3,1,3
122166,5343932,1858,4,2021-05-03 03:29:04,2021-05-03,03:29:04,2021,5,3,1,3
122195,5635876,33588,4,2021-05-03 03:29:06,2021-05-03,03:29:06,2021,5,3,1,3
122218,5474165,28279,4,2021-05-03 03:29:08,2021-05-03,03:29:08,2021,5,3,1,3
122260,3852171,116172,4,2021-05-03 03:29:14,2021-05-03,03:29:14,2021,5,3,1,3
122281,5175799,99023,4,2021-05-03 03:29:16,2021-05-03,03:29:16,2021,5,3,1,3
122291,2805191,51828,4,2021-05-03 03:29:18,2021-05-03,03:29:18,2021,5,3,1,3
122303,768759,35597,4,2021-05-03 03:29:21,2021-05-03,03:29:21,2021,5,3,1,3
122376,1986726,20600,4,2021-05-03 03:29:30,2021-05-03,03:29:30,2021,5,3,1,3
122377,2039289,86598,4,2021-05-03 03:29:30,2021-05-03,03:29:30,2021,5,3,1,3
122381,3408364,151595,4,2021-05-03 03:29:30,2021-05-03,03:29:30,2021,5,3,1,3
122386,4982031,149631,4,2021-05-03 03:29:31,2021-05-03,03:29:31,2021,5,3,1,3
122400,4480852,37866,4,2021-05-03 03:29:32,2021-05-03,03:29:32,2021,5,3,1,3
122411,3903514,145487,4,2021-05-03 03:29:33,2021-05-03,03:29:33,2021,5,3,1,3
122435,1710881,46346,4,2021-05-03 03:29:37,2021-05-03,03:29:37,2021,5,3,1,3
122447,3433701,166265,4,2021-05-03 03:29:38,2021-05-03,03:29:38,2021,5,3,1,3
122494,5317710,118997,4,2021-05-03 03:29:46,2021-05-03,03:29:46,2021,5,3,1,3
122495,1379241,20711,4,2021-05-03 03:29:46,2021-05-03,03:29:46,2021,5,3,1,3
122544,5469413,77383,4,2021-05-03 03:29:51,2021-05-03,03:29:51,2021,5,3,1,3
122555,601586,104398,4,2021-05-03 03:29:52,2021-05-03,03:29:52,2021,5,3,1,3
122569,1728597,173146,4,2021-05-03 03:29:54,2021-05-03,03:29:54,2021,5,3,1,3
122577,4744844,163637,4,2021-05-03 03:29:55,2021-05-03,03:29:55,2021,5,3,1,3
122590,1913710,91783,4,2021-05-03 03:29:57,2021-05-03,03:29:57,2021,5,3,1,3
122622,1960461,229348,4,2021-05-03 03:30:01,2021-05-03,03:30:01,2021,5,3,1,3
122633,2973838,26753,4,2021-05-03 03:30:03,2021-05-03,03:30:03,2021,5,3,1,3
122665,5150963,91635,4,2021-05-03 03:30:06,2021-05-03,03:30:06,2021,5,3,1,3
122687,4437880,206459,4,2021-05-03 03:30:09,2021-05-03,03:30:09,2021,5,3,1,3
122708,86873,248811,4,2021-05-03 03:30:13,2021-05-03,03:30:13,2021,5,3,1,3
122735,4025031,58729,4,2021-05-03 03:30:16,2021-05-03,03:30:16,2021,5,3,1,3
122783,2562062,11956,4,2021-05-03 03:30:20,2021-05-03,03:30:20,2021,5,3,1,3
122784,3484903,13330,4,2021-05-03 03:30:20,2021-05-03,03:30:20,2021,5,3,1,3
122788,901494,227774,4,2021-05-03 03:30:21,2021-05-03,03:30:21,2021,5,3,1,3
122793,644600,234497,4,2021-05-03 03:30:21,2021-05-03,03:30:21,2021,5,3,1,3
122795,3602847,95727,4,2021-05-03 03:30:21,2021-05-03,03:30:21,2021,5,3,1,3
122841,1769660,198061,4,2021-05-03 03:30:25,2021-05-03,03:30:25,2021,5,3,1,3
122862,3907063,96318,4,2021-05-03 03:30:26,2021-05-03,03:30:26,2021,5,3,1,3
122891,2635966,130911,4,2021-05-03 03:30:30,2021-05-03,03:30:30,2021,5,3,1,3
122917,1258993,91783,4,2021-05-03 03:30:34,2021-05-03,03:30:34,2021,5,3,1,3
122918,1258993,91783,4,2021-05-03 03:30:34,2021-05-03,03:30:34,2021,5,3,1,3
122933,5652569,20600,4,2021-05-03 03:30:36,2021-05-03,03:30:36,2021,5,3,1,3
122939,1913710,91783,4,2021-05-03 03:30:36,2021-05-03,03:30:36,2021,5,3,1,3
122949,1728597,173146,4,2021-05-03 03:30:37,2021-05-03,03:30:37,2021,5,3,1,3
122998,2088000,91783,4,2021-05-03 03:30:42,2021-05-03,03:30:42,2021,5,3,1,3
123015,2102979,28279,4,2021-05-03 03:30:45,2021-05-03,03:30:45,2021,5,3,1,3
123025,2969903,32213,4,2021-05-03 03:30:46,2021-05-03,03:30:46,2021,5,3,1,3
123037,306572,49406,4,2021-05-03 03:30:47,2021-05-03,03:30:47,2021,5,3,1,3
123065,4982031,149631,4,2021-05-03 03:30:50,2021-05-03,03:30:50,2021,5,3,1,3
123075,4860307,201708,4,2021-05-03 03:30:52,2021-05-03,03:30:52,2021,5,3,1,3
123104,4982031,149631,4,2021-05-03 03:30:55,2021-05-03,03:30:55,2021,5,3,1,3
123147,2562062,11956,4,2021-05-03 03:30:59,2021-05-03,03:30:59,2021,5,3,1,3
123179,5558573,88122,4,2021-05-03 03:31:03,2021-05-03,03:31:03,2021,5,3,1,3
123228,2152802,193379,4,2021-05-03 03:31:07,2021-05-03,03:31:07,2021,5,3,1,3
123240,1913710,91783,4,2021-05-03 03:31:08,2021-05-03,03:31:08,2021,5,3,1,3
123262,3916113,225246,4,2021-05-03 03:31:11,2021-05-03,03:31:11,2021,5,3,1,3
123263,4919977,259837,4,2021-05-03 03:31:11,2021-05-03,03:31:11,2021,5,3,1,3
123268,239084,229134,4,2021-05-03 03:31:12,2021-05-03,03:31:12,2021,5,3,1,3
123272,2317456,142382,4,2021-05-03 03:31:12,2021-05-03,03:31:12,2021,5,3,1,3
123280,950474,60026,4,2021-05-03 03:31:13,2021-05-03,03:31:13,2021,5,3,1,3
123303,611429,192833,4,2021-05-03 03:31:16,2021-05-03,03:31:16,2021,5,3,1,3
123305,5258442,75924,4,2021-05-03 03:31:16,2021-05-03,03:31:16,2021,5,3,1,3
123322,2356600,143393,4,2021-05-03 03:31:18,2021-05-03,03:31:18,2021,5,3,1,3
